,단속일시,단속장소,X,Y
6306,2020.3.2 7:43,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
6307,2020.3.2 8:25,서울특별시 양천구 목 동 327-2,126.874504,37.5360269
6308,2020.3.2 9:27,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
6309,2020.3.2 10:07,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6310,2020.3.2 10:10,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
6311,2020.3.2 10:18,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
6312,2020.3.2 10:18,서울특별시 양천구 신정동 신서초등학교,126.862313,37.5205431
6313,2020.3.2 10:20,서울특별시 양천구 목5동목동127동,우편번호없음,x좌표없음
6314,2020.3.2 10:22,서울특별시 양천구 신정 목동힐스테이트건너,우편번호없음,x좌표없음
6315,2020.3.2 10:22,서울특별시 양천구 신정 목동힐스테이트건너,우편번호없음,x좌표없음
6316,2020.3.2 10:22,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6317,2020.3.2 10:23,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6318,2020.3.2 10:23,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6319,2020.3.2 10:23,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6320,2020.3.2 10:24,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6321,2020.3.2 10:25,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
6322,2020.3.2 10:26,서울특별시 양천구 신정동 노원공구,우편번호없음,x좌표없음
6323,2020.3.2 10:26,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6324,2020.3.2 10:29,서울특별시 양천구 신정 목동10단지아파트,126.860296,37.5163781
6325,2020.3.2 10:30,서울특별시 양천구 신정 목동10단지아파트,126.860296,37.5163781
6326,2020.3.2 10:44,서울특별시 양천구 신월동 신성미소지움,우편번호없음,x좌표없음
6327,2020.3.2 10:46,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6328,2020.3.2 10:46,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6329,2020.3.2 10:47,서울특별시 양천구 신월동 롯데캐슬아파트,우편번호없음,x좌표없음
6330,2020.3.2 10:51,서울특별시 양천구 신월동 해태아파트,126.843205,37.5215192
6331,2020.3.2 11:01,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6332,2020.3.2 11:01,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6333,2020.3.2 11:01,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6334,2020.3.2 11:02,서울특별시 양천구 신월동 디아이빌아파트,우편번호없음,x좌표없음
6335,2020.3.2 11:02,서울특별시 양천구 신월동 디아이빌아파트,우편번호없음,x좌표없음
6336,2020.3.2 11:03,서울특별시 양천구 신월동 디아이빌아파트,우편번호없음,x좌표없음
6337,2020.3.2 11:03,서울특별시 양천구 신월동 디아이빌아파트,우편번호없음,x좌표없음
6338,2020.3.2 11:03,서울특별시 양천구 신월동 디아이빌아파트,우편번호없음,x좌표없음
6339,2020.3.2 11:40,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6340,2020.3.2 11:59,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6341,2020.3.2 13:02,서울특별시 양천구 신월3동 신월3동 우체국 ,126.828695,37.5346534
6342,2020.3.2 13:13,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
6343,2020.3.2 13:35,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6344,2020.3.2 13:56,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6345,2020.3.2 14:42,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6346,2020.3.2 14:58,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
6347,2020.3.2 14:59,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6348,2020.3.2 15:08,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6349,2020.3.2 15:36,서울특별시 양천구 신정동 커피메이킹,우편번호없음,x좌표없음
6350,2020.3.2 15:36,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
6351,2020.3.2 15:37,서울특별시 양천구 신정동 문창오피스텔,126.864343,37.5239422
6352,2020.3.2 15:42,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6353,2020.3.2 15:45,서울특별시 양천구 신정동 서부식자재마트,우편번호없음,x좌표없음
6354,2020.3.2 15:50,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6355,2020.3.2 15:50,서울특별시 양천구 목목동타운,우편번호없음,x좌표없음
6356,2020.3.2 15:51,서울특별시 양천구 신정 목동파크자이아파트,우편번호없음,x좌표없음
6357,2020.3.2 15:53,서울특별시 양천구 신정동 오구어린이공원,우편번호없음,x좌표없음
6358,2020.3.2 15:53,서울특별시 양천구 신정동 밀레,우편번호없음,x좌표없음
6359,2020.3.2 15:53,서울특별시 양천구 신정동 오구어린이공원,우편번호없음,x좌표없음
6360,2020.3.2 15:53,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6361,2020.3.2 15:54,서울특별시 양천구 신정동 오구어린이공원,우편번호없음,x좌표없음
6362,2020.3.2 15:54,서울특별시 양천구 신정동 디즈니골프,우편번호없음,x좌표없음
6363,2020.3.2 15:54,서울특별시 양천구 신정동 동일빌딩,126.843655,37.5068065
6364,2020.3.2 15:55,서울특별시 양천구 신정동 이차돌,우편번호없음,x좌표없음
6365,2020.3.2 16:02,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6366,2020.3.2 16:06,서울특별시 양천구 신정동 보경석재,우편번호없음,x좌표없음
6367,2020.3.2 16:07,서울특별시 양천구 신정동 산공원,우편번호없음,x좌표없음
6368,2020.3.2 16:08,서울특별시 양천구 신정동 산공원,우편번호없음,x좌표없음
6369,2020.3.2 16:10,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
6370,2020.3.2 16:11,서울특별시 양천구 신정동 현대오일뱅크 양정주유소,우편번호없음,x좌표없음
6371,2020.3.2 16:11,서울특별시 양천구 신정동 현대오일뱅크 양정주유소,우편번호없음,x좌표없음
6372,2020.3.2 16:14,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6373,2020.3.2 16:14,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6374,2020.3.2 16:15,서울특별시 양천구 신정동 홈마트,우편번호없음,x좌표없음
6375,2020.3.2 16:15,서울특별시 양천구 신정동 홈마트,우편번호없음,x좌표없음
6376,2020.3.2 16:17,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6377,2020.3.2 16:17,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6378,2020.3.2 16:17,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6379,2020.3.2 16:17,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6380,2020.3.2 16:17,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6381,2020.3.2 16:17,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6382,2020.3.2 16:18,서울특별시 양천구 신정동 월드게임랜드,우편번호없음,x좌표없음
6383,2020.3.2 16:19,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6384,2020.3.2 16:19,서울특별시 양천구 신정동 윤정포차,우편번호없음,x좌표없음
6385,2020.3.2 16:20,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
6386,2020.3.2 16:20,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6387,2020.3.2 16:20,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
6388,2020.3.2 16:23,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
6389,2020.3.2 16:23,서울특별시 양천구 신정동 윤정포차,우편번호없음,x좌표없음
6390,2020.3.2 16:26,서울특별시 양천구 목동 벽산미라지타워,126.879482,37.535888
6391,2020.3.2 16:26,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6392,2020.3.2 16:26,서울특별시 양천구 목동 벽산미라지타워,126.879482,37.535888
6393,2020.3.2 16:26,서울특별시 양천구 목동 벽산미라지타워,126.879482,37.535888
6394,2020.3.2 16:27,서울특별시 양천구 목동 자연드림,우편번호없음,x좌표없음
6395,2020.3.2 16:28,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
6396,2020.3.2 16:30,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6397,2020.3.2 16:30,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6398,2020.3.2 16:30,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
6399,2020.3.2 16:30,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6400,2020.3.2 16:41,서울특별시 양천구 신월동 강서초교,126.840963,37.5223991
6401,2020.3.2 16:41,서울특별시 양천구 신월동 강서초교,126.840963,37.5223991
6402,2020.3.2 16:41,서울특별시 양천구 신월동 신세계부동산,우편번호없음,x좌표없음
6403,2020.3.2 16:42,서울특별시 양천구 신월동 경창한의원,우편번호없음,x좌표없음
6404,2020.3.2 16:42,서울특별시 양천구 신월동 팝마트,우편번호없음,x좌표없음
6405,2020.3.2 16:43,서울특별시 양천구 신월동 양지빌라,우편번호없음,x좌표없음
6406,2020.3.2 16:43,서울특별시 양천구 신월동 방주기픈샘,우편번호없음,x좌표없음
6407,2020.3.2 16:43,서울특별시 양천구 신월동 양천홈타운,126.848092,37.5269406
6408,2020.3.2 16:45,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6409,2020.3.2 16:46,서울특별시 양천구 목동 세신프라자,126.870592,37.5280038
6410,2020.3.2 16:46,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6411,2020.3.2 16:47,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6412,2020.3.2 16:47,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6413,2020.3.2 16:49,서울특별시 양천구 신월동 동신빌,우편번호없음,x좌표없음
6414,2020.3.2 16:49,서울특별시 양천구 신월동 만석,우편번호없음,x좌표없음
6415,2020.3.2 16:53,서울특별시 양천구 신월동 삼종레이빌,우편번호없음,x좌표없음
6416,2020.3.2 16:56,서울특별시 양천구 목3동 보미진온누리약국 ,우편번호없음,x좌표없음
6417,2020.3.2 17:38,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6418,2020.3.2 17:45,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
6419,2020.3.2 18:10,서울특별시 양천구 목동 405-205,126.871673,37.5242298
6420,2020.3.2 18:37,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
6421,2020.3.2 19:02,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6422,2020.3.2 19:49,서울특별시 양천구 목2동염창역3번출구사잇길,우편번호없음,x좌표없음
6423,2020.3.2 19:49,서울특별시 양천구 목2동염창역3번출구사잇길,우편번호없음,x좌표없음
6424,2020.3.2 20:17,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6425,2020.3.2 20:23,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6426,2020.3.2 21:06,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
6427,2020.3.2 21:35,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
6428,2020.3.2 21:35,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
6429,2020.3.3 6:10,서울특별시 양천구 목5동한신청구127동,우편번호없음,x좌표없음
6430,2020.3.3 7:04,서울특별시 양천구 목5동목동615동,우편번호없음,x좌표없음
6431,2020.3.3 8:25,서울특별시 양천구 신정동 328,126.865117,37.5149602
6432,2020.3.3 8:27,서울특별시 양천구 신정동 327-2,126.866372,37.5156104
6433,2020.3.3 8:28,서울특별시 양천구 신정동 327-2,126.866372,37.5156104
6434,2020.3.3 8:28,서울특별시 양천구 신정동 327-2,126.866372,37.5156104
6435,2020.3.3 9:05,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6436,2020.3.3 9:30,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6437,2020.3.3 9:49,서울특별시 양천구 목3동 보미진온누리약국 ,우편번호없음,x좌표없음
6438,2020.3.3 9:50,서울특별시 양천구 목5동목동127동,우편번호없음,x좌표없음
6439,2020.3.3 10:01,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6440,2020.3.3 10:12,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
6441,2020.3.3 10:15,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6442,2020.3.3 10:16,서울특별시 양천구 신정동 윤정포장마차,우편번호없음,x좌표없음
6443,2020.3.3 10:16,서울특별시 양천구 신정동 윤정포장마차,우편번호없음,x좌표없음
6444,2020.3.3 10:16,서울특별시 양천구 신정 목동힐스테이트건너,우편번호없음,x좌표없음
6445,2020.3.3 10:17,서울특별시 양천구 신정 목동10단지아파트,126.860296,37.5163781
6446,2020.3.3 10:18,서울특별시 양천구 신정 목동10단지아파트,126.860296,37.5163781
6447,2020.3.3 10:19,서울특별시 양천구 신정 목동10단지아파트,126.860296,37.5163781
6448,2020.3.3 10:20,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
6449,2020.3.3 10:20,서울특별시 양천구 신정 목동9단지아파트,126.866468,37.518773
6450,2020.3.3 10:29,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6451,2020.3.3 10:34,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
6452,2020.3.3 10:40,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6453,2020.3.3 10:40,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6454,2020.3.3 10:40,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6455,2020.3.3 10:40,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6456,2020.3.3 10:40,서울특별시 양천구 신월동 두산위브아파트,126.845099,37.5193773
6457,2020.3.3 10:41,서울특별시 양천구 신월동 롯데캐슬아파트,우편번호없음,x좌표없음
6458,2020.3.3 10:51,서울특별시 양천구 신월동 강서초등학교,126.840963,37.5223991
6459,2020.3.3 10:51,서울특별시 양천구 신월동 강서초등학교,126.840963,37.5223991
6460,2020.3.3 10:52,서울특별시 양천구 신월동 강서초등학교,126.840963,37.5223991
6461,2020.3.3 10:53,서울특별시 양천구 신월동 강서초등학교,126.840963,37.5223991
6462,2020.3.3 10:54,서울특별시 양천구 신월동 방주기픈샘2차아파트,우편번호없음,x좌표없음
6463,2020.3.3 10:55,서울특별시 양천구 신월동 양지빌라,우편번호없음,x좌표없음
6464,2020.3.3 10:56,서울특별시 양천구 신월동 정헤어클럽,우편번호없음,x좌표없음
6465,2020.3.3 10:56,서울특별시 양천구 신월동 정헤어클럽,우편번호없음,x좌표없음
6466,2020.3.3 10:57,서울특별시 양천구 신월동 보람더하임아파트,126.835064,37.5300584
6467,2020.3.3 10:58,서울특별시 양천구 신월동 신월보람더하임2차아파트,우편번호없음,x좌표없음
6468,2020.3.3 12:09,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6469,2020.3.3 13:08,서울특별시 양천구 목1동목동동로293,우편번호없음,x좌표없음
6470,2020.3.3 13:41,서울특별시 양천구 목3동 보미진온누리약국 ,우편번호없음,x좌표없음
6471,2020.3.3 13:44,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6472,2020.3.3 14:53,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6473,2020.3.3 14:54,서울특별시 양천구 목1동목동동로210,우편번호없음,x좌표없음
6474,2020.3.3 15:00,서울특별시 양천구 목1동오목로56길 8,우편번호없음,x좌표없음
6475,2020.3.3 15:20,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6476,2020.3.3 15:39,서울특별시 양천구 신정동 삼성주택,우편번호없음,x좌표없음
6477,2020.3.3 15:40,서울특별시 양천구 신정동 서울영상고등학교,126.860272,37.5232887
6478,2020.3.3 15:40,서울특별시 양천구 신정동 서울영상고등학교,126.860272,37.5232887
6479,2020.3.3 15:40,서울특별시 양천구 신정동 양목초교,126.861719,37.5234436
6480,2020.3.3 15:41,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6481,2020.3.3 15:41,서울특별시 양천구 신정동 서울양목초등학교,126.861719,37.5234436
6482,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6483,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6484,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6485,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6486,2020.3.3 15:42,서울특별시 양천구 신정동 문창오피스텔,126.864343,37.5239422
6487,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6488,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6489,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6490,2020.3.3 15:42,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6491,2020.3.3 15:43,서울특별시 양천구 신정동 윤정포장마차,우편번호없음,x좌표없음
6492,2020.3.3 15:43,서울특별시 양천구 신정동 보성팰리스,126.863186,37.5257429
6493,2020.3.3 15:44,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6494,2020.3.3 15:44,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6495,2020.3.3 15:44,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6496,2020.3.3 15:44,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6497,2020.3.3 15:45,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6498,2020.3.3 15:45,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6499,2020.3.3 15:45,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6500,2020.3.3 15:45,서울특별시 양천구 신정 목동힐스테이트,126.854849,37.5198043
6501,2020.3.3 15:46,서울특별시 양천구 신정 목동힐스테이트건너,우편번호없음,x좌표없음
6502,2020.3.3 15:51,서울특별시 양천구 목동 7단지,우편번호없음,x좌표없음
6503,2020.3.3 15:51,서울특별시 양천구 목동 7단지,우편번호없음,x좌표없음
6504,2020.3.3 15:52,서울특별시 양천구 목동 7단지,우편번호없음,x좌표없음
6505,2020.3.3 15:54,서울특별시 양천구 신정동 오구공원,우편번호없음,x좌표없음
6506,2020.3.3 15:55,서울특별시 양천구 신정동 LIME,우편번호없음,x좌표없음
6507,2020.3.3 16:00,서울특별시 양천구 신정동 오구공원,우편번호없음,x좌표없음
6508,2020.3.3 16:00,서울특별시 양천구 신정동 밀레,우편번호없음,x좌표없음
6509,2020.3.3 16:07,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6510,2020.3.3 16:09,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6511,2020.3.3 16:12,서울특별시 양천구 신월동 GS25,우편번호없음,x좌표없음
6512,2020.3.3 16:12,서울특별시 양천구 신정동 보경석재,우편번호없음,x좌표없음
6513,2020.3.3 16:12,서울특별시 양천구 신정동 상진아파트,126.858544,37.5276385
6514,2020.3.3 16:14,서울특별시 양천구 신월동 모닝글로리,우편번호없음,x좌표없음
6515,2020.3.3 16:14,서울특별시 양천구 신정동 산공원,우편번호없음,x좌표없음
6516,2020.3.3 16:16,서울특별시 양천구 신정동 양정주유소,우편번호없음,x좌표없음
6517,2020.3.3 16:16,서울특별시 양천구 신정동 양정주유소,우편번호없음,x좌표없음
6518,2020.3.3 16:19,서울특별시 양천구 신정동 산공원,우편번호없음,x좌표없음
6519,2020.3.3 16:26,서울특별시 양천구 신월동 반곡어린이공원,우편번호없음,x좌표없음
6520,2020.3.3 16:27,서울특별시 양천구 신월동 신대림주택,우편번호없음,x좌표없음
6521,2020.3.3 16:27,서울특별시 양천구 신월동 미소빌,우편번호없음,x좌표없음
6522,2020.3.3 16:31,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
6523,2020.3.3 16:31,서울특별시 양천구 신월동 신길운수,우편번호없음,x좌표없음
6524,2020.3.3 16:32,서울특별시 양천구 목동 자연드림,우편번호없음,x좌표없음
6525,2020.3.3 16:32,서울특별시 양천구 신월동 반곡어린이공원,우편번호없음,x좌표없음
6526,2020.3.3 16:32,서울특별시 양천구 목동 자연드림,우편번호없음,x좌표없음
6527,2020.3.3 16:32,서울특별시 양천구 신월동 토라,우편번호없음,x좌표없음
6528,2020.3.3 16:33,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6529,2020.3.3 16:33,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
6530,2020.3.3 16:33,서울특별시 양천구 신월동 천성장로교회,우편번호없음,x좌표없음
6531,2020.3.3 16:34,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
6532,2020.3.3 16:34,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
6533,2020.3.3 16:35,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
6534,2020.3.3 16:36,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
6535,2020.3.3 16:47,서울특별시 양천구 신월동 라온원룸텔,우편번호없음,x좌표없음
6536,2020.3.3 16:47,서울특별시 양천구 신월동 라온원룸텔,우편번호없음,x좌표없음
6537,2020.3.3 16:48,서울특별시 양천구 목동 세신프라자,126.870592,37.5280038
6538,2020.3.3 16:48,서울특별시 양천구 목동 이퍼블릭빌딩,우편번호없음,x좌표없음
6539,2020.3.3 16:48,서울특별시 양천구 신월동 KB국민은행,우편번호없음,x좌표없음
6540,2020.3.3 16:48,서울특별시 양천구 목동 세신프라자,126.870592,37.5280038
6541,2020.3.3 16:49,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6542,2020.3.3 16:49,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6543,2020.3.3 16:49,서울특별시 양천구 신월동 장모님본가,우편번호없음,x좌표없음
6544,2020.3.3 16:50,서울특별시 양천구 신월동 짱구PC,우편번호없음,x좌표없음
6545,2020.3.3 16:50,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
6546,2020.3.3 16:51,서울특별시 양천구 목동 방송회관,126.871374,37.5269685
6547,2020.3.3 16:51,서울특별시 양천구 목동 방송회관,126.871374,37.5269685
6548,2020.3.3 17:05,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
6549,2020.3.3 17:05,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
6550,2020.3.3 17:05,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
6551,2020.3.3 18:21,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6552,2020.3.3 18:29,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6553,2020.3.3 19:26,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
6554,2020.3.3 19:32,서울특별시 양천구 목4동 문남빌딩 ,우편번호없음,x좌표없음
6555,2020.3.3 19:40,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6556,2020.3.3 20:39,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
6557,2020.3.3 20:47,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6558,2020.3.3 21:03,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
6559,2020.3.3 21:04,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
6560,2020.3.3 21:04,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
6561,2020.3.3 21:05,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
6562,2020.3.3 21:12,서울특별시 양천구 목3동목동중앙북로8길 84,우편번호없음,x좌표없음
6563,2020.3.3 21:58,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
6564,2020.3.3 21:58,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
6565,2020.3.3 22:02,서울특별시 양천구 신정 1동중앙로36길 34-1,126.855695,37.5151742
6566,2020.3.4 6:34,서울특별시 양천구 신월5동68-12,126.833689,37.5378051
6567,2020.3.4 6:35,서울특별시 양천구 신월5동68-12,126.833689,37.5378051
6568,2020.3.4 7:19,서울특별시 양천구 목5동목동아파트123동,우편번호없음,x좌표없음
6569,2020.3.4 7:24,서울특별시 양천구 목5동목동아파트123동,우편번호없음,x좌표없음
6570,2020.3.4 8:18,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
6571,2020.3.4 8:23,서울특별시 양천구 신정동 327-2,126.866372,37.5156104
6572,2020.3.4 8:26,서울특별시 양천구 신정동 327,126.865117,37.5149602
6573,2020.3.4 8:28,서울특별시 양천구 신정동 327-2,126.866372,37.5156104
6574,2020.3.4 8:37,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
6575,2020.3.4 9:10,서울특별시 양천구 목4동 문남빌딩 ,우편번호없음,x좌표없음
6576,2020.3.4 9:12,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6577,2020.3.4 9:55,서울특별시 양천구 신월2동신남중학교,126.834302,37.5265885
6578,2020.3.4 9:55,서울특별시 양천구 신월2동신남중학교,126.834302,37.5265885
6579,2020.3.4 9:56,서울특별시 양천구 신월2동신남중학교,126.834302,37.5265885
6580,2020.3.4 10:03,서울특별시 양천구 신정동 양지빌딩,우편번호없음,x좌표없음
6581,2020.3.4 10:06,서울특별시 양천구 신정 목동파크자이아파트,우편번호없음,x좌표없음
6582,2020.3.4 10:07,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6583,2020.3.4 10:07,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6584,2020.3.4 10:08,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6585,2020.3.4 10:08,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6586,2020.3.4 10:08,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6587,2020.3.4 10:08,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6588,2020.3.4 10:08,서울특별시 양천구 신정 목동우성아파트,우편번호없음,x좌표없음
6589,2020.3.4 10:11,서울특별시 양천구 신정동 준기사식당,우편번호없음,x좌표없음
6590,2020.3.4 10:13,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6591,2020.3.4 10:14,서울특별시 양천구 신정동 1121,126.864503,37.5229063
6592,2020.3.4 10:30,서울특별시 양천구 신정동 신정쌍용아파트,우편번호없음,x좌표없음
